Source,URL,Scraped,Skipped
theguardian,https://www.theguardian.com/australia-news/2021/nov/04/uber-drivers-tell-senate-inquiry-of-abuse-false-complaints-and-suspensions-during-covid,1,0
theguardian,https://www.theguardian.com/film/2020/sep/15/paul-rudd-coronavirus-safety-video-millennials,1,0
theguardian,https://www.theguardian.com/society/2022/feb/28/pfizer-vaccine-less-effective-children-ages-five-to-11-data,1,0
theguardian,https://www.theguardian.com/australia-news/2021/jul/27/south-australia-covid-19-lockdown-restrictions-sa-adelaide-update-coronavirus-face-mask-rules-explained-masks-indoors-singing-dancing-weddings-public-transport-new-south-wales,1,0
theguardian,https://www.theguardian.com/world/2020/oct/01/jeremy-corbyn-stanley-johnson-apologise-covid-breaches-mask-rule-six,1,0
theguardian,https://www.theguardian.com/australia-news/2020/aug/04/victoria-police-given-extraordinary-powers-to-enforce-covid-19-restrictions,1,0
theguardian,https://www.theguardian.com/politics/2023/mar/05/matt-hancock-wanted-to-frighten-everyone-into-following-covid-rules,1,0
theguardian,https://www.theguardian.com/world/2020/dec/05/new-jersey-investigates-republican-gala-over-covid-rule-breaches,1,0
theguardian,https://www.theguardian.com/world/2021/apr/08/spain-clarifies-rules-on-masks-for-exercise-and-beaches-amid-outcry,1,0
theguardian,https://www.theguardian.com/australia-news/2022/jun/24/queensland-drops-covid-vaccine-mandates-for-teachers-with-nsw-to-follow,1,0
theguardian,https://www.theguardian.com/world/2020/apr/26/coronavirus-face-masks-why-covering-up-is-becoming-the-new-normal,1,0
theguardian,https://www.theguardian.com/australia-news/2022/jul/07/australians-over-30-to-be-offered-fourth-dose-of-covid-vaccine,1,0
theguardian,https://www.theguardian.com/uk-news/2020/may/21/face-mask-rules-more-political-than-scientific-says-expert,1,0
theguardian,https://www.theguardian.com/us-news/2020/oct/04/trump-covid-new-jersey-campaign-event-perilous-neglect-staff-supporters-himself,1,0
theguardian,https://www.theguardian.com/australia-news/2021/dec/18/nsw-records-australias-highest-daily-covid-cases-since-pandemic-began-as-scrapping-of-mask-mandate-condemned,1,0
theguardian,https://www.theguardian.com/world/2022/feb/02/truck-convoy-blockade-canada-covid,1,0
theguardian,https://www.theguardian.com/us-news/2020/apr/28/us-face-masks-n95-surgical-coronavirus-health-workers,1,0
theguardian,https://www.theguardian.com/australia-news/2021/nov/19/victoria-is-removing-most-covid-restrictions-for-fully-vaccinated-people-so-what-are-the-new-freedoms,1,0
theguardian,https://www.theguardian.com/world/2020/jul/17/face-mask-fashion-politicians-step-out-in-statement-masks,1,0
theguardian,https://www.theguardian.com/world/2020/jul/08/bolsonaro-masks-slur-brazil-coronavirus,1,0
theguardian,https://www.theguardian.com/football/2020/dec/03/premier-league-fans-must-wear-masks-and-not-sing-or-chant-too-much,1,0
theguardian,https://www.theguardian.com/society/2021/jul/04/wearing-covid-face-masks-in-england-will-soon-be-voluntary-jenrick-confirms,1,0
theguardian,https://www.theguardian.com/world/2022/feb/13/freedom-convoys-legitimate-covid-protest-or-vehicle-for-darker-beliefs,1,0
theguardian,https://www.theguardian.com/australia-news/2022/jul/01/ten-thousand-covid-deaths-and-counting-the-road-to-australias-grim-milestone,1,0
theguardian,https://www.theguardian.com/world/2021/jul/05/the-end-of-mandatory-covid-masks-in-england-four-readers-share-their-views,1,0
theguardian,https://www.theguardian.com/world/2022/jan/13/face-masks-make-people-look-more-attractive-study-finds,1,0
theguardian,https://www.theguardian.com/us-news/2020/apr/30/michigan-protests-coronavirus-lockdown-armed-capitol,1,0
theguardian,https://www.theguardian.com/world/2022/feb/08/canada-ottawa-trucker-protest-extremist-qanon-neo-nazi,1,0
theguardian,https://www.theguardian.com/politics/2021/sep/14/one-rule-for-them-boris-johnson-criticised-maskless-cabinet-meeting,1,0
theguardian,https://www.theguardian.com/uk-news/2022/jan/27/wales-set-to-lift-most-covid-restrictions-after-passing-omicron-peak,1,0
theguardian,https://www.theguardian.com/us-news/2021/mar/09/san-francisco-uber-assault-passenger-refuse-mask,1,0
theguardian,https://www.theguardian.com/world/2022/mar/16/germany-hits-record-covid-infection-rate-since-start-of-pandemic,1,0
theguardian,https://www.theguardian.com/australia-news/2020/nov/09/coronavirus-victoria-melbourne-restrictions-lockdown-victorian-vic-covid-19-rules-explained-what-you-need-to-know,1,0
theguardian,https://www.theguardian.com/world/2021/jun/25/israel-resumes-indoor-mask-requirement-after-rise-in-covid-cases,1,0
theguardian,https://www.theguardian.com/world/2022/apr/05/when-should-i-do-a-covid-test-do-i-still-have-to-isolate-england,1,0
theguardian,https://www.theguardian.com/australia-news/2020/dec/31/victoria-mandates-mask-wearing-after-covid-outbreak-rises-to-six-and-nsw-reports-10-new-cases,1,0
theguardian,https://www.theguardian.com/us-news/2021/jan/07/arizona-covid-19-world-hotspot-restrictions-doug-ducey,1,0
theguardian,https://www.theguardian.com/australia-news/2021/oct/29/victorian-covid-restrictions-what-rules-and-regulations-are-changing-on-friday,1,0
theguardian,https://www.theguardian.com/australia-news/2020/dec/21/nsw-covid-outbreak-grows-to-83-as-northern-beaches-cluster-spreads-across-sydney,1,0
theguardian,https://www.theguardian.com/australia-news/2022/jan/07/dominic-perrottet-backflips-further-and-reintroduces-tougher-covid-restrictions-across-nsw,1,0
theguardian,https://www.theguardian.com/commentisfree/2023/jan/05/covid-cases-nhs-culture-war-face-masks,1,0
theguardian,https://www.theguardian.com/world/2021/dec/28/cdc-people-positive-ovid-asymptomatic-isolate-five-days,1,0
theguardian,https://www.theguardian.com/world/2022/feb/09/us-mask-mandates-covid-omicron-democrats-cdc,1,0
theguardian,https://www.theguardian.com/us-news/2022/jan/13/biden-military-covid-omicron-spike,1,0
theguardian,https://www.theguardian.com/politics/2020/dec/22/nicola-sturgeon-apologises-for-covid-rule-breach-at-funeral,1,0
theguardian,https://www.theguardian.com/world/2020/jul/31/mexico-president-amlo-mask-coronavirus-corruption,1,0
theguardian,https://www.theguardian.com/us-news/2021/aug/29/texas-caleb-wallace-anti-mask-protests-freedom-dies-covid-19,1,0
theguardian,https://www.theguardian.com/world/2022/may/16/why-are-masks-still-worn-in-japan-and-south-korea-covid,1,0
theguardian,https://www.theguardian.com/world/2022/jan/06/us-troops-okinawa-masks-covid-cases-rise,1,0
theguardian,https://www.theguardian.com/football/2021/dec/25/mandate-wearing-of-masks-to-keep-stadiums-open-urges-pep-guardiola,1,0
theguardian,https://www.theguardian.com/us-news/2021/sep/04/arizona-father-zip-tie-citizens-arrest-school-principal-covid,1,0
theguardian,https://www.theguardian.com/world/2020/aug/22/children-should-wear-face-masks-to-combat-covid-says-who,1,0
theguardian,https://www.theguardian.com/world/2020/sep/22/johnson-refuses-to-rule-out-second-covid-19-lockdown-amid-new-restrictions,1,0
theguardian,https://www.theguardian.com/world/2021/jul/10/public-alarm-grows-at-boris-johnsons-plan-for-covid-freedom-day,1,0
theguardian,https://www.theguardian.com/world/2022/may/10/no-end-in-sight-shanghai-residents-chafe-at-harsh-covid-measures,1,0
theguardian,https://www.theguardian.com/world/2021/aug/13/four-florida-broward-country-teachers-died-days-before-school-year-begins,1,0
theguardian,https://www.theguardian.com/world/2020/aug/04/man-attacked-in-paris-launderette-for-asking-customer-to-wear-mask,1,0
theguardian,https://www.theguardian.com/education/2021/mar/01/confusion-over-school-face-mask-rules-in-england-risks-anarchy-says-top-tory,1,0
theguardian,https://www.theguardian.com/us-news/2021/aug/31/native-american-tribes-mask-mandates-schools,1,0
theguardian,https://www.theguardian.com/world/2020/sep/11/covid-lockdown-rules-more-divisive-than-brexit-survey-finds,1,0
theguardian,https://www.theguardian.com/world/2022/apr/08/german-government-drops-plan-for-covid-vaccine-mandate,1,0
theguardian,https://www.theguardian.com/world/2022/feb/21/new-zealand-will-lift-covid-restrictions-only-when-well-beyond-peak-jacinda-ardern-says,1,0
theguardian,https://www.theguardian.com/australia-news/2022/mar/29/matthew-guy-criticises-victorias-covid-close-contact-rules-after-going-into-isolation,1,0
theguardian,https://www.theguardian.com/us-news/2020/oct/02/hicks-hubris-masks-week-donald-trump-caught-covid,1,0
theguardian,https://www.theguardian.com/world/2021/jan/18/germany-weighs-up-mandatory-ffp2-masks-in-shops-and-on-transport,1,0
theguardian,https://www.theguardian.com/world/2022/mar/18/covid-resurgence-uk-infections-record-older-people-vaccinations,1,0
theguardian,https://www.theguardian.com/australia-news/2021/oct/08/victoria-records-australias-highest-daily-covid-case-numbers-as-adf-called-in-to-drive-ambulances,1,0
theguardian,https://www.theguardian.com/business/2020/jul/23/how-will-the-new-face-mask-regulations-in-england-affect-me,1,0
theguardian,https://www.theguardian.com/australia-news/2022/jul/20/anthony-albanese-stops-short-of-calling-for-australians-to-work-from-home-amid-covid-surge,1,0
theguardian,https://www.theguardian.com/politics/2021/dec/17/from-masks-to-clubs-how-covid-measures-compare-across-the-uk,1,0
theguardian,https://www.theguardian.com/world/2020/apr/07/face-masks-cannot-stop-healthy-people-getting-covid-19-says-who,1,0
theguardian,https://www.theguardian.com/us-news/2020/sep/02/nancy-pelosi-in-face-covering-row-after-salon-visit,1,0
theguardian,https://www.theguardian.com/world/2021/sep/21/petrol-station-worker-killed-in-germany-after-face-mask-row,1,0
theguardian,https://www.theguardian.com/world/2020/apr/09/hong-kong-court-upholds-face-masks-ban-despite-coronavirus,1,0
theguardian,https://www.theguardian.com/politics/2020/jul/10/we-need-to-be-stricter-on-face-masks-says-boris-johnson,1,0
theguardian,https://www.theguardian.com/world/2021/nov/17/wearing-masks-single-most-effective-way-to-tackle-covid-study-finds,1,0
theguardian,https://www.theguardian.com/us-news/2021/mar/02/texas-governor-ends-mask-mandate-and-declares-it,1,0
theguardian,https://www.theguardian.com/australia-news/2020/dec/28/sydney-new-years-eve-what-are-the-restrictions-on-watching-fireworks-and-celebrating,1,0
theguardian,https://www.theguardian.com/us-news/2021/sep/20/texas-couple-restaurant-masks,1,0
theguardian,https://www.theguardian.com/world/2023/feb/08/spain-ends-compulsory-use-face-masks-public-transport-covid,1,0
theguardian,https://www.theguardian.com/uk-news/2022/apr/26/heathrow-covid-losses-cancel-flights-fuel-costs-ukraine-war,1,0
theguardian,https://www.theguardian.com/sport/2022/jan/08/novak-djokovic-relied-on-december-covid-infection-for-vaccine-exemption-court-documents-reveal,1,0
theguardian,https://www.theguardian.com/world/2020/jun/05/uk-under-pressure-to-rethink-face-masks-in-wake-of-who-advice,1,0
theguardian,https://www.theguardian.com/us-news/2021/may/22/us-mask-guidance-cdc-pandemic-future,1,0
theguardian,https://www.theguardian.com/world/2022/dec/16/covid-christmas-uk-how-to-stay-safe,1,0
theguardian,https://www.theguardian.com/us-news/2021/mar/14/austin-fights-texas-loosens-covid-19-restrictions-masks,1,0
theguardian,https://www.theguardian.com/us-news/2022/feb/18/las-vegas-store-clerk-killed-self-shot-customer-no-mask-police-covid,1,0
theguardian,https://www.theguardian.com/fashion/2023/mar/10/is-anyone-else-bored-of-stunt-dressing,1,0
theguardian,https://www.theguardian.com/world/2022/aug/11/cdc-covid-coronavirus-social-distancing-quarantine-end-guideline,1,0
theguardian,https://www.theguardian.com/australia-news/live/2023/mar/09/australia-politics-live-albanese-india-robodebt-voice-cost-of-living-climate-interest-rates-weather-health-nsw-qld-vic,1,0
theguardian,https://www.theguardian.com/us-news/2021/jul/20/twitter-suspends-marjorie-taylor-greenes-account-over-covid-misinformation,1,0
theguardian,https://www.theguardian.com/commentisfree/2023/mar/10/pandemic-mental-health-covid-lockdown,1,0
theguardian,https://www.theguardian.com/business/2023/mar/10/uber-lyft-driver-suspension-deactivation-pay,1,0
theguardian,https://www.theguardian.com/artanddesign/2023/mar/10/empowering-art-review-indigenous-masterworks-full-of-wonder-and-sorrow,1,0
theguardian,https://www.theguardian.com/world/2020/may/25/czech-republic-face-mask-coronavirus-restrictions-pubs-restaurants-hotels,1,0
theguardian,https://www.theguardian.com/culture/2023/mar/11/going-out-staying-in-champions-a-town-called-malice-complete-guide-to-entertainment-this-week,1,0
theguardian,https://www.theguardian.com/us-news/2022/mar/05/covid-protest-convoy-washington-dc,1,0
theguardian,https://www.theguardian.com/australia-news/2021/oct/04/qld-covid-19-brisbane-lockdown-restrictions-queensland-coronavirus-new-rules-update-mask-wear-face-masks-explained-greater-bne-sunshine-gold-coast-townsville-moreton-bay-logan-south-east-seq,1,0
theguardian,https://www.theguardian.com/australia-news/2021/dec/14/nsw-covid-restrictions-easing-of-rules-to-go-ahead-despite-sharp-rise-in-case-numbers,1,0
theguardian,https://www.theguardian.com/world/2021/jul/28/cdc-director-new-mask-guidance-vaccinated-spreading-delta-variant,1,0
theguardian,https://www.theguardian.com/world/2022/jan/19/sajid-javids-axing-of-all-covid-restrictions-draws-warnings-from-nhs,1,0
theguardian,https://www.theguardian.com/world/2022/mar/14/covid-travel-restrictions-for-england-to-be-dropped-despite-rise-in-cases,1,0
theguardian,https://www.theguardian.com/us-news/2020/may/22/pictures-show-donald-trump-wearing-mask-after-ford-factory-row,1,0
theguardian,https://www.theguardian.com/world/2020/mar/30/czechs-get-to-work-making-masks-after-government-decree-coronavirus,1,0
theguardian,https://www.theguardian.com/world/2022/feb/20/johnson-to-say-ending-covid-rules-in-england-is-a-moment-of-pride,1,0
theguardian,https://www.theguardian.com/world/2020/apr/03/im-not-going-to-do-it-trump-refutes-his-own-administrations-advice-on-masks,1,0
theguardian,https://www.theguardian.com/world/2021/jul/05/chris-whitty-suggests-guidelines-for-use-of-masks-after-19-july,1,0
theguardian,https://www.theguardian.com/business/2021/nov/29/uk-shops-covid-mask-rules-abuse-omicron-variant,1,0
theguardian,https://www.theguardian.com/world/2020/jun/29/face-masks-us-politics-coronavirus,1,0
theguardian,https://www.theguardian.com/us-news/2020/jul/02/texas-masks-coronavirus-covid-battle,1,0
theguardian,https://www.theguardian.com/politics/2021/jul/16/johnson-to-press-ahead-with-lifting-covid-rules-despite-worry-over-case-numbers,1,0
theguardian,https://www.theguardian.com/uk-news/2022/may/25/almost-4000-fined-for-breaking-mask-rules-on-london-transport,1,0
theguardian,https://www.theguardian.com/world/2022/sep/12/new-zealand-drops-mask-and-vaccine-mandates-in-sweeping-covid-changes,1,0
theguardian,https://www.theguardian.com/us-news/2021/jul/15/los-angeles-mask-mandate-coronavirus,1,0
theguardian,https://www.theguardian.com/australia-news/2020/sep/09/australia-best-face-masks-reusable-washable-cloth-mask-where-to-buy-how-wear-advice-reuse-for-covid-19-coronavirus-melbourne-victoria-vic,1,0
theguardian,https://www.theguardian.com/us-news/2021/may/18/fauci-mask-guidance-not-mandate-to-take-masks-off,1,0
theguardian,https://www.theguardian.com/world/2021/dec/08/boris-johnson-plan-b-covid-measures-england-omicron-vaccine-passports-mask-wearing,1,0
theguardian,https://www.theguardian.com/us-news/2020/jun/22/california-coronavirus-cases-hospitalizations-masks,1,0
